,Date,Code INSEE région,Consommation (MW),Thermique (MW),Nucléaire (MW),Eolien (MW),Solaire (MW),Hydraulique (MW),Bioénergies (MW),Ech. physiques (MW),Stockage batterie,brent_price,year,month,prix_kwh_elec,temp_max,temp_min,hours_of_sun,precipitation,windspeed,prix_gaz,day,day_of_week,gas_key,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,lag_13,lag_14,lag_15,rolling_mean_7,rolling_mean_15,lag_1_Auverge,lag_2_Auverge,lag_3_Auverge,lag_4_Auverge,lag_5_Auverge,lag_6_Auverge,lag_7_Auverge,lag_8_Auverge,lag_9_Auverge,lag_10_Auverge,lag_11_Auverge,lag_12_Auverge,lag_13_Auverge,lag_14_Auverge,lag_15_Auverge,rolling_mean_7_Auverge,rolling_mean_15_Auverge
12454,2015-11-04,84,378297.0,23290.0,512748.0,3001.0,2058.0,104288.0,6218.0,-273048.0,0.0,46.96,2015,11,0.1676,16.191666666666666,9.2,5.677499999999999,1.7500000000000002,14.374999999999998,17.6121666666666,4,2,201511,389126.0,376996.0,314249.0,330713.0,371452.0,379253.0,378802.0,368379.0,363445.0,309599.0,339850.0,383040.0,403092.0,408187.0,407206.0,362869.4285714286,366298.6666666667,389126.0,376996.0,314249.0,330713.0,371452.0,379253.0,378802.0,368379.0,363445.0,309599.0,339850.0,383040.0,403092.0,408187.0,407206.0,362869.4285714286,366298.6666666667
12466,2015-11-05,84,377715.0,20266.0,508380.0,672.0,3638.0,98041.0,6272.0,-249802.0,0.0,47.19,2015,11,0.1676,17.025,7.133333333333334,8.468333333333332,0.2416666666666666,8.05,17.6121666666666,5,3,201511,378297.0,389126.0,376996.0,314249.0,330713.0,371452.0,379253.0,378802.0,368379.0,363445.0,309599.0,339850.0,383040.0,403092.0,408187.0,362649.71428571426,364267.2,378297.0,389126.0,376996.0,314249.0,330713.0,371452.0,379253.0,378802.0,368379.0,363445.0,309599.0,339850.0,383040.0,403092.0,408187.0,362649.71428571426,364267.2
12478,2015-11-06,84,364117.0,22176.0,474842.0,1592.0,3609.0,98574.0,6215.0,-233438.0,0.0,46.09,2015,11,0.1676,18.058333333333334,9.633333333333336,6.944166666666667,0.2749999999999999,8.100000000000001,17.6121666666666,6,4,201511,377715.0,378297.0,389126.0,376996.0,314249.0,330713.0,371452.0,379253.0,378802.0,368379.0,363445.0,309599.0,339850.0,383040.0,403092.0,361601.85714285716,361668.86666666664,377715.0,378297.0,389126.0,376996.0,314249.0,330713.0,371452.0,379253.0,378802.0,368379.0,363445.0,309599.0,339850.0,383040.0,403092.0,361601.85714285716,361668.86666666664
12490,2015-11-07,84,317779.0,8271.0,487460.0,1120.0,4309.0,74953.0,6400.0,-237463.0,0.0,,2015,11,0.1676,20.08333333333333,8.708333333333336,8.963333333333333,0.0166666666666666,8.758333333333333,17.6121666666666,7,5,201511,364117.0,377715.0,378297.0,389126.0,376996.0,314249.0,330713.0,371452.0,379253.0,378802.0,368379.0,363445.0,309599.0,339850.0,383040.0,359754.14285714284,357318.13333333336,364117.0,377715.0,378297.0,389126.0,376996.0,314249.0,330713.0,371452.0,379253.0,378802.0,368379.0,363445.0,309599.0,339850.0,383040.0,359754.14285714284,357318.13333333336
12502,2015-11-08,84,303366.0,7349.0,473195.0,3291.0,4260.0,60321.0,6286.0,-208142.0,0.0,,2015,11,0.1676,20.125,8.208333333333332,8.780833333333334,0.0,12.008333333333333,17.6121666666666,8,6,201511,317779.0,364117.0,377715.0,378297.0,389126.0,376996.0,314249.0,330713.0,371452.0,379253.0,378802.0,368379.0,363445.0,309599.0,339850.0,358199.4285714286,354885.86666666664,317779.0,364117.0,377715.0,378297.0,389126.0,376996.0,314249.0,330713.0,371452.0,379253.0,378802.0,368379.0,363445.0,309599.0,339850.0,358199.4285714286,354885.86666666664
12514,2015-11-09,84,351694.0,17093.0,484800.0,2950.0,3362.0,65221.0,6126.0,-206429.0,0.0,45.38,2015,11,0.1676,18.55,9.016666666666667,8.194166666666666,0.0,12.158333333333331,17.6121666666666,9,0,201511,303366.0,317779.0,364117.0,377715.0,378297.0,389126.0,376996.0,314249.0,330713.0,371452.0,379253.0,378802.0,368379.0,363445.0,309599.0,354584.85714285716,357692.2,303366.0,317779.0,364117.0,377715.0,378297.0,389126.0,376996.0,314249.0,330713.0,371452.0,379253.0,378802.0,368379.0,363445.0,309599.0,354584.85714285716,357692.2
12526,2015-11-10,84,359244.0,21176.0,486116.0,4014.0,3434.0,86086.0,6085.0,-238122.0,0.0,46.44,2015,11,0.1676,14.558333333333335,7.875,7.9025,0.0333333333333333,10.441666666666668,17.6121666666666,10,1,201511,351694.0,303366.0,317779.0,364117.0,377715.0,378297.0,389126.0,376996.0,314249.0,330713.0,371452.0,379253.0,378802.0,368379.0,363445.0,350316.0,357412.13333333336,351694.0,303366.0,317779.0,364117.0,377715.0,378297.0,389126.0,376996.0,314249.0,330713.0,371452.0,379253.0,378802.0,368379.0,363445.0,350316.0,357412.13333333336
12538,2015-11-11,84,328448.0,21142.0,474804.0,3397.0,3778.0,69622.0,6285.0,-238180.0,0.0,44.98,2015,11,0.1676,14.691666666666665,4.858333333333333,8.675833333333335,0.0249999999999999,8.358333333333334,17.6121666666666,11,2,201511,359244.0,351694.0,303366.0,317779.0,364117.0,377715.0,378297.0,389126.0,376996.0,314249.0,330713.0,371452.0,379253.0,378802.0,368379.0,343194.71428571426,354750.06666666665,359244.0,351694.0,303366.0,317779.0,364117.0,377715.0,378297.0,389126.0,376996.0,314249.0,330713.0,371452.0,379253.0,378802.0,368379.0,343194.71428571426,354750.06666666665
12550,2015-11-12,84,378449.0,24237.0,484534.0,1183.0,2953.0,107594.0,5826.0,-239852.0,0.0,44.98,2015,11,0.1676,15.408333333333331,4.5,7.671666666666667,0.0,7.300000000000001,17.6121666666666,12,3,201511,328448.0,359244.0,351694.0,303366.0,317779.0,364117.0,377715.0,378297.0,389126.0,376996.0,314249.0,330713.0,371452.0,379253.0,378802.0,343299.5714285714,354726.5333333333,328448.0,359244.0,351694.0,303366.0,317779.0,364117.0,377715.0,378297.0,389126.0,376996.0,314249.0,330713.0,371452.0,379253.0,378802.0,343299.5714285714,354726.5333333333
12562,2015-11-13,84,383893.0,9690.0,490319.0,2293.0,2524.0,84778.0,5762.0,-196150.0,0.0,41.98,2015,11,0.1676,13.858333333333333,4.091666666666667,7.1925,0.0666666666666666,10.308333333333335,17.6121666666666,13,4,201511,378449.0,328448.0,359244.0,351694.0,303366.0,317779.0,364117.0,377715.0,378297.0,389126.0,376996.0,314249.0,330713.0,371452.0,379253.0,346124.71428571426,355035.86666666664,378449.0,328448.0,359244.0,351694.0,303366.0,317779.0,364117.0,377715.0,378297.0,389126.0,376996.0,314249.0,330713.0,371452.0,379253.0,346124.71428571426,355035.86666666664
12574,2015-11-14,84,343362.0,21807.0,431424.0,4659.0,3158.0,68135.0,6007.0,-178014.0,0.0,,2015,11,0.1676,11.333333333333334,6.391666666666667,6.471666666666667,0.0666666666666666,11.983333333333333,17.6121666666666,14,5,201511,383893.0,378449.0,328448.0,359244.0,351694.0,303366.0,317779.0,364117.0,377715.0,378297.0,389126.0,376996.0,314249.0,330713.0,371452.0,349779.4285714286,353163.2,383893.0,378449.0,328448.0,359244.0,351694.0,303366.0,317779.0,364117.0,377715.0,378297.0,389126.0,376996.0,314249.0,330713.0,371452.0,349779.4285714286,353163.2
12586,2015-11-15,84,331679.0,14008.0,432165.0,3249.0,3818.0,45880.0,5706.0,-136083.0,0.0,,2015,11,0.1676,15.800000000000002,5.233333333333332,7.985833333333333,0.0,10.158333333333331,17.6121666666666,15,6,201511,343362.0,383893.0,378449.0,328448.0,359244.0,351694.0,303366.0,317779.0,364117.0,377715.0,378297.0,389126.0,376996.0,314249.0,330713.0,353824.14285714284,353227.6,343362.0,383893.0,378449.0,328448.0,359244.0,351694.0,303366.0,317779.0,364117.0,377715.0,378297.0,389126.0,376996.0,314249.0,330713.0,353824.14285714284,353227.6
12598,2015-11-16,84,380394.0,21073.0,462809.0,2804.0,3411.0,81592.0,5348.0,-176984.0,0.0,40.28,2015,11,0.1676,16.116666666666667,4.941666666666667,7.784166666666667,0.0666666666666666,9.625,17.6121666666666,16,0,201511,331679.0,343362.0,383893.0,378449.0,328448.0,359244.0,351694.0,303366.0,317779.0,364117.0,377715.0,378297.0,389126.0,376996.0,314249.0,357924.14285714284,357637.26666666666,331679.0,343362.0,383893.0,378449.0,328448.0,359244.0,351694.0,303366.0,317779.0,364117.0,377715.0,378297.0,389126.0,376996.0,314249.0,357924.14285714284,357637.26666666666
12610,2015-11-17,84,392960.0,21423.0,432936.0,5500.0,2328.0,103585.0,4934.0,-157722.0,0.0,41.28,2015,11,0.1676,14.008333333333333,5.066666666666667,5.195,0.8333333333333334,10.925,17.6121666666666,17,1,201511,380394.0,331679.0,343362.0,383893.0,378449.0,328448.0,359244.0,351694.0,303366.0,317779.0,364117.0,377715.0,378297.0,389126.0,376996.0,362740.71428571426,358701.5333333333,380394.0,331679.0,343362.0,383893.0,378449.0,328448.0,359244.0,351694.0,303366.0,317779.0,364117.0,377715.0,378297.0,389126.0,376996.0,362740.71428571426,358701.5333333333
12622,2015-11-18,84,376143.0,21289.0,440634.0,5938.0,3176.0,75303.0,4934.0,-155524.0,0.0,41.45,2015,11,0.1676,14.816666666666665,8.308333333333334,6.805833333333332,0.9916666666666666,11.908333333333331,17.6121666666666,18,2,201511,392960.0,380394.0,331679.0,343362.0,383893.0,378449.0,328448.0,359244.0,351694.0,303366.0,317779.0,364117.0,377715.0,378297.0,389126.0,369554.28571428574,357836.0,392960.0,380394.0,331679.0,343362.0,383893.0,378449.0,328448.0,359244.0,351694.0,303366.0,317779.0,364117.0,377715.0,378297.0,389126.0,369554.28571428574,357836.0
12634,2015-11-19,84,378976.0,21445.0,452225.0,6123.0,2305.0,75497.0,5408.0,-162955.0,0.0,42.22,2015,11,0.1676,14.916666666666666,8.183333333333332,5.990833333333334,0.6833333333333332,14.091666666666669,17.6121666666666,19,3,201511,376143.0,392960.0,380394.0,331679.0,343362.0,383893.0,378449.0,328448.0,359244.0,351694.0,303366.0,317779.0,364117.0,377715.0,378297.0,369629.5714285714,357881.26666666666,376143.0,392960.0,380394.0,331679.0,343362.0,383893.0,378449.0,328448.0,359244.0,351694.0,303366.0,317779.0,364117.0,377715.0,378297.0,369629.5714285714,357881.26666666666
12646,2015-11-20,84,372582.0,22236.0,435709.0,9844.0,668.0,107845.0,5837.0,-193499.0,0.0,42.49,2015,11,0.1676,14.125000000000002,9.758333333333333,2.3658333333333337,15.141666666666666,21.3,17.6121666666666,20,4,201511,378976.0,376143.0,392960.0,380394.0,331679.0,343362.0,383893.0,378449.0,328448.0,359244.0,351694.0,303366.0,317779.0,364117.0,377715.0,368013.71428571426,357539.06666666665,378976.0,376143.0,392960.0,380394.0,331679.0,343362.0,383893.0,378449.0,328448.0,359244.0,351694.0,303366.0,317779.0,364117.0,377715.0,368013.71428571426,357539.06666666665
12658,2015-11-21,84,362940.0,19190.0,438878.0,9650.0,1522.0,125173.0,6114.0,-210509.0,0.0,,2015,11,0.1676,10.583333333333334,1.6,4.6575,17.09166666666667,20.716666666666665,17.6121666666666,21,5,201511,372582.0,378976.0,376143.0,392960.0,380394.0,331679.0,343362.0,383893.0,378449.0,328448.0,359244.0,351694.0,303366.0,317779.0,364117.0,370810.5714285714,357460.6,372582.0,378976.0,376143.0,392960.0,380394.0,331679.0,343362.0,383893.0,378449.0,328448.0,359244.0,351694.0,303366.0,317779.0,364117.0,370810.5714285714,357460.6
12670,2015-11-22,84,383325.0,18128.0,514904.0,5794.0,1424.0,116643.0,6017.0,-256317.0,0.0,,2015,11,0.1676,3.891666666666667,0.5416666666666666,5.492500000000001,4.525,17.741666666666664,17.6121666666666,22,6,201511,362940.0,372582.0,378976.0,376143.0,392960.0,380394.0,331679.0,343362.0,383893.0,378449.0,328448.0,359244.0,351694.0,303366.0,317779.0,378188.5714285714,361830.3333333333,362940.0,372582.0,378976.0,376143.0,392960.0,380394.0,331679.0,343362.0,383893.0,378449.0,328448.0,359244.0,351694.0,303366.0,317779.0,378188.5714285714,361830.3333333333
12682,2015-11-23,84,449465.0,27698.0,513382.0,5324.0,2417.0,163128.0,5565.0,-257913.0,0.0,43.7,2015,11,0.1676,3.516666666666666,-0.8166666666666668,5.451666666666667,0.0416666666666666,16.041666666666668,17.6121666666666,23,0,201511,383325.0,362940.0,372582.0,378976.0,376143.0,392960.0,380394.0,331679.0,343362.0,383893.0,378449.0,328448.0,359244.0,351694.0,303366.0,388055.85714285716,371570.26666666666,383325.0,362940.0,372582.0,378976.0,376143.0,392960.0,380394.0,331679.0,343362.0,383893.0,378449.0,328448.0,359244.0,351694.0,303366.0,388055.85714285716,371570.26666666666
12694,2015-11-24,84,473296.0,30423.0,479904.0,4191.0,2444.0,200377.0,5608.0,-246494.0,0.0,44.38,2015,11,0.1676,3.7083333333333335,-2.35,6.510833333333333,0.9833333333333334,11.325,17.6121666666666,24,1,201511,449465.0,383325.0,362940.0,372582.0,378976.0,376143.0,392960.0,380394.0,331679.0,343362.0,383893.0,378449.0,328448.0,359244.0,351694.0,399532.4285714286,379677.06666666665,449465.0,383325.0,362940.0,372582.0,378976.0,376143.0,392960.0,380394.0,331679.0,343362.0,383893.0,378449.0,328448.0,359244.0,351694.0,399532.4285714286,379677.06666666665
12706,2015-11-25,84,465777.0,30378.0,509766.0,5213.0,640.0,163662.0,5651.0,-235084.0,0.0,43.56,2015,11,0.1676,5.658333333333334,1.8166666666666669,2.2875,10.883333333333333,13.95833333333333,17.6121666666666,25,2,201511,473296.0,449465.0,383325.0,362940.0,372582.0,378976.0,376143.0,392960.0,380394.0,331679.0,343362.0,383893.0,378449.0,328448.0,359244.0,412337.28571428574,386779.26666666666,473296.0,449465.0,383325.0,362940.0,372582.0,378976.0,376143.0,392960.0,380394.0,331679.0,343362.0,383893.0,378449.0,328448.0,359244.0,412337.28571428574,386779.26666666666
12718,2015-11-26,84,460885.0,26790.0,491939.0,11163.0,1709.0,163630.0,5322.0,-223068.0,0.0,43.55,2015,11,0.1676,5.375,1.9916666666666665,5.141666666666666,2.183333333333333,21.25,17.6121666666666,26,3,201511,465777.0,473296.0,449465.0,383325.0,362940.0,372582.0,378976.0,376143.0,392960.0,380394.0,331679.0,343362.0,383893.0,378449.0,328448.0,424038.5714285714,395608.4,465777.0,473296.0,449465.0,383325.0,362940.0,372582.0,378976.0,376143.0,392960.0,380394.0,331679.0,343362.0,383893.0,378449.0,328448.0,424038.5714285714,395608.4
12730,2015-11-27,84,464203.0,27663.0,516990.0,6645.0,2413.0,163653.0,5463.0,-244270.0,0.0,43.07,2015,11,0.1676,4.058333333333333,-0.4166666666666667,5.360833333333332,0.0166666666666666,15.616666666666667,17.6121666666666,27,4,201511,460885.0,465777.0,473296.0,449465.0,383325.0,362940.0,372582.0,378976.0,376143.0,392960.0,380394.0,331679.0,343362.0,383893.0,378449.0,437127.28571428574,401325.3333333333,460885.0,465777.0,473296.0,449465.0,383325.0,362940.0,372582.0,378976.0,376143.0,392960.0,380394.0,331679.0,343362.0,383893.0,378449.0,437127.28571428574,401325.3333333333
12742,2015-11-28,84,432897.0,23316.0,513662.0,6537.0,1865.0,110165.0,5444.0,-195827.0,0.0,,2015,11,0.1676,5.074999999999999,-0.2666666666666666,3.4508333333333336,1.2166666666666666,14.666666666666666,17.6121666666666,28,5,201511,464203.0,460885.0,465777.0,473296.0,449465.0,383325.0,362940.0,372582.0,378976.0,376143.0,392960.0,380394.0,331679.0,343362.0,383893.0,447121.14285714284,404592.26666666666,464203.0,460885.0,465777.0,473296.0,449465.0,383325.0,362940.0,372582.0,378976.0,376143.0,392960.0,380394.0,331679.0,343362.0,383893.0,447121.14285714284,404592.26666666666
12754,2015-11-29,84,415414.0,10234.0,511448.0,7274.0,924.0,77404.0,5359.0,-151668.0,0.0,,2015,11,0.1676,7.858333333333333,0.2916666666666667,1.866666666666667,1.3416666666666666,13.7,17.6121666666666,29,6,201511,432897.0,464203.0,460885.0,465777.0,473296.0,449465.0,383325.0,362940.0,372582.0,378976.0,376143.0,392960.0,380394.0,331679.0,343362.0,451705.28571428574,409395.73333333334,432897.0,464203.0,460885.0,465777.0,473296.0,449465.0,383325.0,362940.0,372582.0,378976.0,376143.0,392960.0,380394.0,331679.0,343362.0,451705.28571428574,409395.73333333334
12766,2015-11-30,84,437353.0,17299.0,507162.0,6877.0,1818.0,120873.0,5409.0,-202319.0,0.0,43.73,2015,11,0.1676,10.2,6.058333333333334,3.766666666666666,0.175,12.666666666666666,17.6121666666666,30,0,201511,415414.0,432897.0,464203.0,460885.0,465777.0,473296.0,449465.0,383325.0,362940.0,372582.0,378976.0,376143.0,392960.0,380394.0,331679.0,449975.0,416440.6666666667,415414.0,432897.0,464203.0,460885.0,465777.0,473296.0,449465.0,383325.0,362940.0,372582.0,378976.0,376143.0,392960.0,380394.0,331679.0,449975.0,416440.6666666667
12778,2015-12-01,84,431151.0,24427.0,519194.0,5418.0,1940.0,137054.0,5406.0,-248910.0,0.0,42.97,2015,12,0.1676,10.158333333333331,4.541666666666667,5.416666666666667,0.0166666666666666,12.958333333333334,16.7214516129031,1,1,201512,437353.0,415414.0,432897.0,464203.0,460885.0,465777.0,473296.0,449465.0,383325.0,362940.0,372582.0,378976.0,376143.0,392960.0,380394.0,443954.28571428574,419824.4666666667,437353.0,415414.0,432897.0,464203.0,460885.0,465777.0,473296.0,449465.0,383325.0,362940.0,372582.0,378976.0,376143.0,392960.0,380394.0,443954.28571428574,419824.4666666667
12790,2015-12-02,84,445673.0,27265.0,533766.0,1115.0,3418.0,148431.0,5563.0,-257756.0,0.0,41.92,2015,12,0.1676,10.925,-0.2416666666666666,6.615833333333335,0.0,7.641666666666667,16.7214516129031,2,2,201512,431151.0,437353.0,415414.0,432897.0,464203.0,460885.0,465777.0,473296.0,449465.0,383325.0,362940.0,372582.0,378976.0,376143.0,392960.0,441082.28571428574,423338.6666666667,431151.0,437353.0,415414.0,432897.0,464203.0,460885.0,465777.0,473296.0,449465.0,383325.0,362940.0,372582.0,378976.0,376143.0,392960.0,441082.28571428574,423338.6666666667
12802,2015-12-03,84,452924.0,24229.0,550863.0,2181.0,2928.0,137659.0,5526.0,-249341.0,0.0,42.0,2015,12,0.1676,10.79166666666667,-0.3666666666666666,6.902499999999999,0.0,10.575,16.7214516129031,3,3,201512,445673.0,431151.0,437353.0,415414.0,432897.0,464203.0,460885.0,465777.0,473296.0,449465.0,383325.0,362940.0,372582.0,378976.0,376143.0,439945.0,428457.4,445673.0,431151.0,437353.0,415414.0,432897.0,464203.0,460885.0,465777.0,473296.0,449465.0,383325.0,362940.0,372582.0,378976.0,376143.0,439945.0,428457.4
12814,2015-12-04,84,448608.0,23211.0,553606.0,2426.0,1083.0,122455.0,5561.0,-229553.0,0.0,41.44,2015,12,0.1676,11.325000000000005,2.058333333333333,4.4608333333333325,0.075,10.425,16.7214516129031,4,4,201512,452924.0,445673.0,431151.0,437353.0,415414.0,432897.0,464203.0,460885.0,465777.0,473296.0,449465.0,383325.0,362940.0,372582.0,378976.0,437717.14285714284,433099.5333333333,452924.0,445673.0,431151.0,437353.0,415414.0,432897.0,464203.0,460885.0,465777.0,473296.0,449465.0,383325.0,362940.0,372582.0,378976.0,437717.14285714284,433099.5333333333
12826,2015-12-05,84,391629.0,15897.0,552384.0,3166.0,1882.0,87856.0,6028.0,-218693.0,0.0,,2015,12,0.1676,10.425,3.225,5.031666666666667,0.0,11.858333333333334,16.7214516129031,5,5,201512,448608.0,452924.0,445673.0,431151.0,437353.0,415414.0,432897.0,464203.0,460885.0,465777.0,473296.0,449465.0,383325.0,362940.0,372582.0,431821.71428571426,434369.3333333333,448608.0,452924.0,445673.0,431151.0,437353.0,415414.0,432897.0,464203.0,460885.0,465777.0,473296.0,449465.0,383325.0,362940.0,372582.0,431821.71428571426,434369.3333333333
12838,2015-12-06,84,368899.0,8773.0,548583.0,5807.0,2239.0,89287.0,5832.0,-239775.0,0.0,,2015,12,0.1676,12.324999999999998,5.166666666666666,4.548333333333333,0.0499999999999999,13.875,16.7214516129031,6,6,201512,391629.0,448608.0,452924.0,445673.0,431151.0,437353.0,415414.0,432897.0,464203.0,460885.0,465777.0,473296.0,449465.0,383325.0,362940.0,425176.71428571426,434766.6,391629.0,448608.0,452924.0,445673.0,431151.0,437353.0,415414.0,432897.0,464203.0,460885.0,465777.0,473296.0,449465.0,383325.0,362940.0,425176.71428571426,434766.6
12850,2015-12-07,84,417513.0,22831.0,548802.0,5554.0,2155.0,110729.0,5943.0,-254711.0,0.0,39.69,2015,12,0.1676,12.808333333333335,5.425000000000001,5.8775,0.0,12.54166666666667,16.7214516129031,7,0,201512,368899.0,391629.0,448608.0,452924.0,445673.0,431151.0,437353.0,415414.0,432897.0,464203.0,460885.0,465777.0,473296.0,449465.0,383325.0,422342.4285714286,437045.8,368899.0,391629.0,448608.0,452924.0,445673.0,431151.0,437353.0,415414.0,432897.0,464203.0,460885.0,465777.0,473296.0,449465.0,383325.0,422342.4285714286,437045.8
12862,2015-12-08,84,423760.0,23609.0,554297.0,4384.0,2096.0,117996.0,5882.0,-265586.0,0.0,39.44,2015,12,0.1676,12.433333333333335,5.025,5.267500000000001,1.1583333333333332,12.016666666666666,16.7214516129031,8,1,201512,417513.0,368899.0,391629.0,448608.0,452924.0,445673.0,431151.0,437353.0,415414.0,432897.0,464203.0,460885.0,465777.0,473296.0,449465.0,421286.5714285714,435332.13333333336,417513.0,368899.0,391629.0,448608.0,452924.0,445673.0,431151.0,437353.0,415414.0,432897.0,464203.0,460885.0,465777.0,473296.0,449465.0,421286.5714285714,435332.13333333336
12874,2015-12-09,84,422922.0,29343.0,498824.0,5238.0,2452.0,142280.0,5749.0,-244143.0,0.0,39.04,2015,12,0.1676,8.816666666666665,3.7916666666666665,4.1225,3.033333333333333,14.091666666666669,16.7214516129031,9,2,201512,423760.0,417513.0,368899.0,391629.0,448608.0,452924.0,445673.0,431151.0,437353.0,415414.0,432897.0,464203.0,460885.0,465777.0,473296.0,418036.4285714286,431973.86666666664,423760.0,417513.0,368899.0,391629.0,448608.0,452924.0,445673.0,431151.0,437353.0,415414.0,432897.0,464203.0,460885.0,465777.0,473296.0,418036.4285714286,431973.86666666664
12886,2015-12-10,84,448012.0,28834.0,560231.0,3757.0,3081.0,170496.0,5851.0,-312372.0,0.0,38.65,2015,12,0.1676,9.283333333333331,0.0,5.794166666666668,0.0,10.991666666666667,16.7214516129031,10,3,201512,422922.0,423760.0,417513.0,368899.0,391629.0,448608.0,452924.0,445673.0,431151.0,437353.0,415414.0,432897.0,464203.0,460885.0,465777.0,417334.71428571426,430789.5333333333,422922.0,423760.0,417513.0,368899.0,391629.0,448608.0,452924.0,445673.0,431151.0,437353.0,415414.0,432897.0,464203.0,460885.0,465777.0,417334.71428571426,430789.5333333333
