,Date,Code INSEE région,Consommation (MW),Thermique (MW),Nucléaire (MW),Eolien (MW),Solaire (MW),Hydraulique (MW),Bioénergies (MW),Ech. physiques (MW),Stockage batterie,brent_price,year,month,prix_kwh_elec,temp_max,temp_min,hours_of_sun,precipitation,windspeed,prix_gaz,day,day_of_week,gas_key,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,lag_13,lag_14,lag_15,rolling_mean_7,rolling_mean_15,lag_1_Aquitaine,lag_2_Aquitaine,lag_3_Aquitaine,lag_4_Aquitaine,lag_5_Aquitaine,lag_6_Aquitaine,lag_7_Aquitaine,lag_8_Aquitaine,lag_9_Aquitaine,lag_10_Aquitaine,lag_11_Aquitaine,lag_12_Aquitaine,lag_13_Aquitaine,lag_14_Aquitaine,lag_15_Aquitaine,rolling_mean_7_Aquitaine,rolling_mean_15_Aquitaine
2036,2013-06-19,75,202747.0,1412.0,201964.0,3330.0,4496.0,20428.0,6187.0,-35316.0,0.0,105.56,2013,6,0.1524,20.075,14.749999999999998,16.632499999999997,7.491666666666667,17.116666666666667,27.5451666666666,19,2,20136,204529.0,197714.0,168247.0,175969.0,199631.0,203905.0,204275.0,201645.0,197573.0,169774.0,178724.0,200119.0,203656.0,205091.0,202522.0,193248.85714285713,194239.93333333332,204529.0,197714.0,168247.0,175969.0,199631.0,203905.0,204275.0,201645.0,197573.0,169774.0,178724.0,200119.0,203656.0,205091.0,202522.0,193248.85714285713,194239.93333333332
2048,2013-06-20,75,207164.0,1425.0,197765.0,3125.0,3092.0,24304.0,6440.0,-29237.0,0.0,102.72,2013,6,0.1524,17.766666666666666,12.500000000000002,15.511666666666668,4.05,24.366666666666664,27.5451666666666,20,3,20136,202747.0,204529.0,197714.0,168247.0,175969.0,199631.0,203905.0,204275.0,201645.0,197573.0,169774.0,178724.0,200119.0,203656.0,205091.0,193714.42857142858,194378.13333333333,202747.0,204529.0,197714.0,168247.0,175969.0,199631.0,203905.0,204275.0,201645.0,197573.0,169774.0,178724.0,200119.0,203656.0,205091.0,193714.42857142858,194378.13333333333
2060,2013-06-21,75,204630.0,1425.0,198146.0,2933.0,3032.0,30398.0,6269.0,-37815.0,0.0,100.36,2013,6,0.1524,17.608333333333334,11.808333333333332,11.231666666666667,2.2583333333333333,16.191666666666666,27.5451666666666,21,4,20136,207164.0,202747.0,204529.0,197714.0,168247.0,175969.0,199631.0,203905.0,204275.0,201645.0,197573.0,169774.0,178724.0,200119.0,203656.0,194428.57142857142,194443.06666666668,207164.0,202747.0,204529.0,197714.0,168247.0,175969.0,199631.0,203905.0,204275.0,201645.0,197573.0,169774.0,178724.0,200119.0,203656.0,194428.57142857142,194443.06666666668
2072,2013-06-22,75,182107.0,1392.0,196675.0,6305.0,5921.0,24387.0,6238.0,-59045.0,0.0,,2013,6,0.1524,19.183333333333334,12.641666666666666,14.155000000000005,0.5083333333333332,19.558333333333334,27.5451666666666,22,5,20136,204630.0,207164.0,202747.0,204529.0,197714.0,168247.0,175969.0,199631.0,203905.0,204275.0,201645.0,197573.0,169774.0,178724.0,200119.0,195305.42857142858,193242.26666666666,204630.0,207164.0,202747.0,204529.0,197714.0,168247.0,175969.0,199631.0,203905.0,204275.0,201645.0,197573.0,169774.0,178724.0,200119.0,195305.42857142858,193242.26666666666
2084,2013-06-23,75,170312.0,1392.0,169501.0,7273.0,5827.0,21924.0,6281.0,-42130.0,0.0,,2013,6,0.1524,16.808333333333334,12.483333333333334,18.55583333333333,1.0583333333333331,23.55,27.5451666666666,23,6,20136,182107.0,204630.0,207164.0,202747.0,204529.0,197714.0,168247.0,175969.0,199631.0,203905.0,204275.0,201645.0,197573.0,169774.0,178724.0,195600.42857142858,192681.46666666667,182107.0,204630.0,207164.0,202747.0,204529.0,197714.0,168247.0,175969.0,199631.0,203905.0,204275.0,201645.0,197573.0,169774.0,178724.0,195600.42857142858,192681.46666666667
2096,2013-06-24,75,199178.0,1392.0,192043.0,2130.0,5876.0,25652.0,6200.0,-34369.0,0.0,99.8,2013,6,0.1524,16.674999999999997,10.366666666666667,16.42666666666667,0.0499999999999999,13.983333333333333,27.5451666666666,24,0,20136,170312.0,182107.0,204630.0,207164.0,202747.0,204529.0,197714.0,168247.0,175969.0,199631.0,203905.0,204275.0,201645.0,197573.0,169774.0,195809.57142857142,194641.73333333334,170312.0,182107.0,204630.0,207164.0,202747.0,204529.0,197714.0,168247.0,175969.0,199631.0,203905.0,204275.0,201645.0,197573.0,169774.0,195809.57142857142,194641.73333333334
2108,2013-06-25,75,202691.0,1392.0,193030.0,1054.0,7163.0,26455.0,6527.0,-33169.0,0.0,101.51,2013,6,0.1524,18.491666666666664,10.691666666666668,19.689166666666665,0.0,12.725,27.5451666666666,25,1,20136,199178.0,170312.0,182107.0,204630.0,207164.0,202747.0,204529.0,197714.0,168247.0,175969.0,199631.0,203905.0,204275.0,201645.0,197573.0,195547.0,194982.93333333332,199178.0,170312.0,182107.0,204630.0,207164.0,202747.0,204529.0,197714.0,168247.0,175969.0,199631.0,203905.0,204275.0,201645.0,197573.0,195547.0,194982.93333333332
2120,2013-06-26,75,201679.0,1392.0,200776.0,1720.0,9153.0,26228.0,6297.0,-44143.0,0.0,100.62,2013,6,0.1524,20.375000000000004,9.958333333333332,28.17333333333333,0.0,14.55,27.5451666666666,26,2,20136,202691.0,199178.0,170312.0,182107.0,204630.0,207164.0,202747.0,204529.0,197714.0,168247.0,175969.0,199631.0,203905.0,204275.0,201645.0,195394.42857142858,194985.2,202691.0,199178.0,170312.0,182107.0,204630.0,207164.0,202747.0,204529.0,197714.0,168247.0,175969.0,199631.0,203905.0,204275.0,201645.0,195394.42857142858,194985.2
2132,2013-06-27,75,202362.0,1433.0,199177.0,1539.0,8154.0,26930.0,6302.0,-41416.0,0.0,102.74,2013,6,0.1524,21.025,10.183333333333332,24.703333333333337,0.0,14.15,27.5451666666666,27,3,20136,201679.0,202691.0,199178.0,170312.0,182107.0,204630.0,207164.0,202747.0,204529.0,197714.0,168247.0,175969.0,199631.0,203905.0,204275.0,194708.42857142858,194857.66666666666,201679.0,202691.0,199178.0,170312.0,182107.0,204630.0,207164.0,202747.0,204529.0,197714.0,168247.0,175969.0,199631.0,203905.0,204275.0,194708.42857142858,194857.66666666666
2144,2013-06-28,75,200354.0,1404.0,198163.0,2000.0,4841.0,25866.0,6446.0,-38590.0,0.0,102.49,2013,6,0.1524,18.8,12.725,11.548333333333332,0.6,16.416666666666668,27.5451666666666,28,4,20136,202362.0,201679.0,202691.0,199178.0,170312.0,182107.0,204630.0,207164.0,202747.0,204529.0,197714.0,168247.0,175969.0,199631.0,203905.0,194097.57142857142,194620.93333333332,202362.0,201679.0,202691.0,199178.0,170312.0,182107.0,204630.0,207164.0,202747.0,204529.0,197714.0,168247.0,175969.0,199631.0,203905.0,194097.57142857142,194620.93333333332
2156,2013-06-29,75,180541.0,1392.0,194888.0,2181.0,3510.0,20679.0,6475.0,-48789.0,0.0,,2013,6,0.1524,19.0,13.975000000000003,10.7325,0.5749999999999998,17.666666666666668,27.5451666666666,29,5,20136,200354.0,202362.0,201679.0,202691.0,199178.0,170312.0,182107.0,204630.0,207164.0,202747.0,204529.0,197714.0,168247.0,175969.0,199631.0,193873.85714285713,193348.26666666666,200354.0,202362.0,201679.0,202691.0,199178.0,170312.0,182107.0,204630.0,207164.0,202747.0,204529.0,197714.0,168247.0,175969.0,199631.0,193873.85714285713,193348.26666666666
2168,2013-06-30,75,168091.0,1400.0,168263.0,687.0,7726.0,19973.0,6436.0,-36655.0,0.0,,2013,6,0.1524,23.899999999999995,13.000000000000002,25.58833333333333,0.0166666666666666,10.4,27.5451666666666,30,6,20136,180541.0,200354.0,202362.0,201679.0,202691.0,199178.0,170312.0,182107.0,204630.0,207164.0,202747.0,204529.0,197714.0,168247.0,175969.0,193556.57142857142,192823.06666666668,180541.0,200354.0,202362.0,201679.0,202691.0,199178.0,170312.0,182107.0,204630.0,207164.0,202747.0,204529.0,197714.0,168247.0,175969.0,193556.57142857142,192823.06666666668
2180,2013-07-01,75,197311.0,1345.0,195862.0,720.0,8387.0,23273.0,5875.0,-38437.0,0.0,103.19,2013,7,0.1524,25.3,12.65,27.13083333333333,0.0083333333333333,10.458333333333334,27.6587096774194,1,0,20137,168091.0,180541.0,200354.0,202362.0,201679.0,202691.0,199178.0,170312.0,182107.0,204630.0,207164.0,202747.0,204529.0,197714.0,168247.0,193289.85714285713,194760.66666666666,168091.0,180541.0,200354.0,202362.0,201679.0,202691.0,199178.0,170312.0,182107.0,204630.0,207164.0,202747.0,204529.0,197714.0,168247.0,193289.85714285713,194760.66666666666
2192,2013-07-02,75,201544.0,1351.0,195802.0,2160.0,6344.0,25029.0,6129.0,-35542.0,0.0,103.96,2013,7,0.1524,25.108333333333334,14.866666666666667,20.631666666666668,4.291666666666667,17.691666666666666,27.6587096774194,2,1,20137,197311.0,168091.0,180541.0,200354.0,202362.0,201679.0,202691.0,199178.0,170312.0,182107.0,204630.0,207164.0,202747.0,204529.0,197714.0,193126.0,195016.0,197311.0,168091.0,180541.0,200354.0,202362.0,201679.0,202691.0,199178.0,170312.0,182107.0,204630.0,207164.0,202747.0,204529.0,197714.0,193126.0,195016.0
2204,2013-07-03,75,201346.0,1344.0,196205.0,5545.0,2552.0,24948.0,6229.0,-35760.0,0.0,106.12,2013,7,0.1524,19.28333333333333,15.241666666666664,8.791666666666666,3.891666666666667,21.883333333333336,27.6587096774194,3,2,20137,201544.0,197311.0,168091.0,180541.0,200354.0,202362.0,201679.0,202691.0,199178.0,170312.0,182107.0,204630.0,207164.0,202747.0,204529.0,193078.42857142858,194803.8,201544.0,197311.0,168091.0,180541.0,200354.0,202362.0,201679.0,202691.0,199178.0,170312.0,182107.0,204630.0,207164.0,202747.0,204529.0,193078.42857142858,194803.8
2216,2013-07-04,75,207550.0,1411.0,198196.0,790.0,6165.0,24827.0,6141.0,-30264.0,0.0,,2013,7,0.1524,22.03333333333333,14.191666666666665,17.3875,0.0166666666666666,12.108333333333334,27.6587096774194,4,3,20137,201346.0,201544.0,197311.0,168091.0,180541.0,200354.0,202362.0,201679.0,202691.0,199178.0,170312.0,182107.0,204630.0,207164.0,202747.0,193819.57142857142,195124.0,201346.0,201544.0,197311.0,168091.0,180541.0,200354.0,202362.0,201679.0,202691.0,199178.0,170312.0,182107.0,204630.0,207164.0,202747.0,193819.57142857142,195124.0
2228,2013-07-05,75,205476.0,1345.0,196048.0,2007.0,9306.0,23306.0,6262.0,-33083.0,0.0,107.46,2013,7,0.1524,26.28333333333333,16.25833333333333,26.297500000000003,0.0166666666666666,12.875,27.6587096774194,5,4,20137,207550.0,201346.0,201544.0,197311.0,168091.0,180541.0,200354.0,202362.0,201679.0,202691.0,199178.0,170312.0,182107.0,204630.0,207164.0,194551.2857142857,195011.46666666667,207550.0,201346.0,201544.0,197311.0,168091.0,180541.0,200354.0,202362.0,201679.0,202691.0,199178.0,170312.0,182107.0,204630.0,207164.0,194551.2857142857,195011.46666666667
2240,2013-07-06,75,185748.0,1345.0,193327.0,4398.0,9567.0,21601.0,6287.0,-51049.0,0.0,,2013,7,0.1524,28.041666666666668,15.725,29.5525,0.0,13.458333333333334,27.6587096774194,6,5,20137,205476.0,207550.0,201346.0,201544.0,197311.0,168091.0,180541.0,200354.0,202362.0,201679.0,202691.0,199178.0,170312.0,182107.0,204630.0,195295.14285714287,193752.66666666666,205476.0,207550.0,201346.0,201544.0,197311.0,168091.0,180541.0,200354.0,202362.0,201679.0,202691.0,199178.0,170312.0,182107.0,204630.0,195295.14285714287,193752.66666666666
2252,2013-07-07,75,174625.0,1345.0,183772.0,5331.0,9218.0,20634.0,6119.0,-52080.0,0.0,,2013,7,0.1524,29.01666666666667,17.14166666666667,29.16583333333333,0.0,15.141666666666666,27.6587096774194,7,6,20137,185748.0,205476.0,207550.0,201346.0,201544.0,197311.0,168091.0,180541.0,200354.0,202362.0,201679.0,202691.0,199178.0,170312.0,182107.0,196228.57142857142,193253.86666666667,185748.0,205476.0,207550.0,201346.0,201544.0,197311.0,168091.0,180541.0,200354.0,202362.0,201679.0,202691.0,199178.0,170312.0,182107.0,196228.57142857142,193253.86666666667
2264,2013-07-08,75,208855.0,1344.0,191663.0,6111.0,8788.0,21076.0,6148.0,-26549.0,0.0,107.75,2013,7,0.1524,29.308333333333326,18.43333333333333,27.5,0.0,15.450000000000005,27.6587096774194,8,0,20137,174625.0,185748.0,205476.0,207550.0,201346.0,201544.0,197311.0,168091.0,180541.0,200354.0,202362.0,201679.0,202691.0,199178.0,170312.0,197877.7142857143,195823.4,174625.0,185748.0,205476.0,207550.0,201346.0,201544.0,197311.0,168091.0,180541.0,200354.0,202362.0,201679.0,202691.0,199178.0,170312.0,197877.7142857143,195823.4
2276,2013-07-09,75,217710.0,1345.0,192779.0,4501.0,8301.0,21642.0,6201.0,-17323.0,0.0,107.9,2013,7,0.1524,29.641666666666666,19.28333333333333,24.986666666666665,0.0333333333333333,13.316666666666668,27.6587096774194,9,1,20137,208855.0,174625.0,185748.0,205476.0,207550.0,201346.0,201544.0,197311.0,168091.0,180541.0,200354.0,202362.0,201679.0,202691.0,199178.0,200187.14285714287,197058.86666666667,208855.0,174625.0,185748.0,205476.0,207550.0,201346.0,201544.0,197311.0,168091.0,180541.0,200354.0,202362.0,201679.0,202691.0,199178.0,200187.14285714287,197058.86666666667
2288,2013-07-10,75,222422.0,1346.0,192354.0,5237.0,7976.0,19666.0,6220.0,-10644.0,0.0,108.43,2013,7,0.1524,29.191666666666663,19.083333333333336,24.919166666666666,0.1166666666666666,14.375,27.6587096774194,10,2,20137,217710.0,208855.0,174625.0,185748.0,205476.0,207550.0,201346.0,201544.0,197311.0,168091.0,180541.0,200354.0,202362.0,201679.0,202691.0,203198.0,198374.26666666666,217710.0,208855.0,174625.0,185748.0,205476.0,207550.0,201346.0,201544.0,197311.0,168091.0,180541.0,200354.0,202362.0,201679.0,202691.0,203198.0,198374.26666666666
2300,2013-07-11,75,223229.0,1375.0,192302.0,6198.0,8413.0,19427.0,6215.0,-10981.0,0.0,108.18,2013,7,0.1524,27.975,18.8,27.950000000000003,0.0416666666666666,16.841666666666665,27.6587096774194,11,3,20137,222422.0,217710.0,208855.0,174625.0,185748.0,205476.0,207550.0,201346.0,201544.0,197311.0,168091.0,180541.0,200354.0,202362.0,201679.0,205437.85714285713,199810.93333333332,222422.0,217710.0,208855.0,174625.0,185748.0,205476.0,207550.0,201346.0,201544.0,197311.0,168091.0,180541.0,200354.0,202362.0,201679.0,205437.85714285713,199810.93333333332
2312,2013-07-12,75,220171.0,1347.0,190860.0,5872.0,8928.0,20085.0,6181.0,-13395.0,0.0,109.03,2013,7,0.1524,29.15,16.883333333333336,28.920833333333334,0.0,15.233333333333334,27.6587096774194,12,4,20137,223229.0,222422.0,217710.0,208855.0,174625.0,185748.0,205476.0,207550.0,201346.0,201544.0,197311.0,168091.0,180541.0,200354.0,202362.0,207537.14285714287,200998.2,223229.0,222422.0,217710.0,208855.0,174625.0,185748.0,205476.0,207550.0,201346.0,201544.0,197311.0,168091.0,180541.0,200354.0,202362.0,207537.14285714287,200998.2
2324,2013-07-13,75,199719.0,1345.0,192046.0,6893.0,8681.0,18330.0,6236.0,-34112.0,0.0,,2013,7,0.1524,28.841666666666665,17.73333333333333,27.8575,0.1666666666666666,17.766666666666666,27.6587096774194,13,5,20137,220171.0,223229.0,222422.0,217710.0,208855.0,174625.0,185748.0,205476.0,207550.0,201346.0,201544.0,197311.0,168091.0,180541.0,200354.0,209533.0,200955.86666666667,220171.0,223229.0,222422.0,217710.0,208855.0,174625.0,185748.0,205476.0,207550.0,201346.0,201544.0,197311.0,168091.0,180541.0,200354.0,209533.0,200955.86666666667
2336,2013-07-14,75,183586.0,1344.0,196831.0,5366.0,7732.0,16087.0,6178.0,-50240.0,0.0,,2013,7,0.1524,28.65833333333333,17.45,26.74833333333333,0.0,15.175,27.6587096774194,14,6,20137,199719.0,220171.0,223229.0,222422.0,217710.0,208855.0,174625.0,185748.0,205476.0,207550.0,201346.0,201544.0,197311.0,168091.0,180541.0,210813.14285714287,201158.86666666667,199719.0,220171.0,223229.0,222422.0,217710.0,208855.0,174625.0,185748.0,205476.0,207550.0,201346.0,201544.0,197311.0,168091.0,180541.0,210813.14285714287,201158.86666666667
2348,2013-07-15,75,217325.0,1344.0,207748.0,2666.0,8404.0,18308.0,6162.0,-27632.0,0.0,109.05,2013,7,0.1524,29.40833333333333,17.316666666666666,28.10083333333333,0.0,12.141666666666667,27.6587096774194,15,0,20137,183586.0,199719.0,220171.0,223229.0,222422.0,217710.0,208855.0,174625.0,185748.0,205476.0,207550.0,201346.0,201544.0,197311.0,168091.0,212023.14285714287,204441.13333333333,183586.0,199719.0,220171.0,223229.0,222422.0,217710.0,208855.0,174625.0,185748.0,205476.0,207550.0,201346.0,201544.0,197311.0,168091.0,212023.14285714287,204441.13333333333
2360,2013-07-16,75,222514.0,1344.0,210748.0,1706.0,6969.0,18511.0,6213.0,-23276.0,0.0,109.29,2013,7,0.1524,29.383333333333336,17.983333333333334,24.805833333333336,0.6166666666666667,12.258333333333333,27.6587096774194,16,1,20137,217325.0,183586.0,199719.0,220171.0,223229.0,222422.0,217710.0,208855.0,174625.0,185748.0,205476.0,207550.0,201346.0,201544.0,197311.0,212709.42857142858,206121.33333333334,217325.0,183586.0,199719.0,220171.0,223229.0,222422.0,217710.0,208855.0,174625.0,185748.0,205476.0,207550.0,201346.0,201544.0,197311.0,212709.42857142858,206121.33333333334
2372,2013-07-17,75,226202.0,1347.0,223279.0,1412.0,7434.0,17525.0,6212.0,-31328.0,0.0,109.67,2013,7,0.1524,28.45833333333333,18.875,23.48833333333333,0.45,11.816666666666668,27.6587096774194,17,2,20137,222514.0,217325.0,183586.0,199719.0,220171.0,223229.0,222422.0,217710.0,208855.0,174625.0,185748.0,205476.0,207550.0,201346.0,201544.0,213249.42857142858,207765.2,222514.0,217325.0,183586.0,199719.0,220171.0,223229.0,222422.0,217710.0,208855.0,174625.0,185748.0,205476.0,207550.0,201346.0,201544.0,213249.42857142858,207765.2
2384,2013-07-18,75,225116.0,1408.0,224018.0,1772.0,7405.0,18068.0,6258.0,-34095.0,0.0,109.71,2013,7,0.1524,28.058333333333337,18.525,23.23833333333333,0.9333333333333336,11.766666666666666,27.6587096774194,18,3,20137,226202.0,222514.0,217325.0,183586.0,199719.0,220171.0,223229.0,222422.0,217710.0,208855.0,174625.0,185748.0,205476.0,207550.0,201346.0,213519.0,209349.86666666667,226202.0,222514.0,217325.0,183586.0,199719.0,220171.0,223229.0,222422.0,217710.0,208855.0,174625.0,185748.0,205476.0,207550.0,201346.0,213519.0,209349.86666666667
2396,2013-07-19,75,222063.0,1345.0,152734.0,1908.0,7364.0,17525.0,6173.0,34685.0,0.0,109.34,2013,7,0.1524,27.091666666666665,18.191666666666663,21.313333333333333,1.9416666666666664,11.316666666666668,27.6587096774194,19,4,20137,225116.0,226202.0,222514.0,217325.0,183586.0,199719.0,220171.0,223229.0,222422.0,217710.0,208855.0,174625.0,185748.0,205476.0,207550.0,213789.2857142857,210317.4,225116.0,226202.0,222514.0,217325.0,183586.0,199719.0,220171.0,223229.0,222422.0,217710.0,208855.0,174625.0,185748.0,205476.0,207550.0,213789.2857142857,210317.4
2408,2013-07-20,75,203757.0,1344.0,146046.0,1671.0,8332.0,12267.0,5918.0,27869.0,0.0,,2013,7,0.1524,30.65833333333333,18.875,25.254166666666677,0.4833333333333333,10.391666666666667,27.6587096774194,20,5,20137,222063.0,225116.0,226202.0,222514.0,217325.0,183586.0,199719.0,220171.0,223229.0,222422.0,217710.0,208855.0,174625.0,185748.0,205476.0,214366.14285714287,210202.8,222063.0,225116.0,226202.0,222514.0,217325.0,183586.0,199719.0,220171.0,223229.0,222422.0,217710.0,208855.0,174625.0,185748.0,205476.0,214366.14285714287,210202.8
2420,2013-07-21,75,190145.0,1345.0,142498.0,1016.0,8359.0,11253.0,5933.0,19442.0,0.0,,2013,7,0.1524,32.475,19.316666666666663,25.941666666666663,0.2333333333333333,10.791666666666666,27.6587096774194,21,6,20137,203757.0,222063.0,225116.0,226202.0,222514.0,217325.0,183586.0,199719.0,220171.0,223229.0,222422.0,217710.0,208855.0,174625.0,185748.0,215303.14285714287,210495.93333333332,203757.0,222063.0,225116.0,226202.0,222514.0,217325.0,183586.0,199719.0,220171.0,223229.0,222422.0,217710.0,208855.0,174625.0,185748.0,215303.14285714287,210495.93333333332
2432,2013-07-22,75,223442.0,1348.0,141044.0,924.0,8092.0,14282.0,5807.0,51618.0,0.0,108.82,2013,7,0.1524,32.141666666666666,19.48333333333333,26.04166666666667,0.2166666666666666,10.816666666666668,27.6587096774194,22,0,20137,190145.0,203757.0,222063.0,225116.0,226202.0,222514.0,217325.0,183586.0,199719.0,220171.0,223229.0,222422.0,217710.0,208855.0,174625.0,216177.0,213750.4,190145.0,203757.0,222063.0,225116.0,226202.0,222514.0,217325.0,183586.0,199719.0,220171.0,223229.0,222422.0,217710.0,208855.0,174625.0,216177.0,213750.4
2444,2013-07-23,75,224190.0,1346.0,158273.0,1391.0,6631.0,15957.0,6007.0,34266.0,0.0,109.27,2013,7,0.1524,28.558333333333334,20.250000000000004,20.225833333333338,2.5,12.475,27.6587096774194,23,1,20137,223442.0,190145.0,203757.0,222063.0,225116.0,226202.0,222514.0,217325.0,183586.0,199719.0,220171.0,223229.0,222422.0,217710.0,208855.0,216416.42857142858,214772.73333333334,223442.0,190145.0,203757.0,222063.0,225116.0,226202.0,222514.0,217325.0,183586.0,199719.0,220171.0,223229.0,222422.0,217710.0,208855.0,216416.42857142858,214772.73333333334
2456,2013-07-24,75,224204.0,1351.0,179284.0,539.0,6540.0,16479.0,6299.0,13414.0,0.0,108.23,2013,7,0.1524,27.23333333333333,18.808333333333337,20.285,2.4250000000000003,9.883333333333333,27.6587096774194,24,2,20137,224190.0,223442.0,190145.0,203757.0,222063.0,225116.0,226202.0,222514.0,217325.0,183586.0,199719.0,220171.0,223229.0,222422.0,217710.0,216131.0,215205.66666666666,224190.0,223442.0,190145.0,203757.0,222063.0,225116.0,226202.0,222514.0,217325.0,183586.0,199719.0,220171.0,223229.0,222422.0,217710.0,216131.0,215205.66666666666
2468,2013-07-25,75,230918.0,1379.0,178154.0,443.0,7803.0,15248.0,6079.0,21502.0,0.0,108.1,2013,7,0.1524,30.891666666666666,18.58333333333333,23.27083333333333,0.45,13.866666666666667,27.6587096774194,25,3,20137,224204.0,224190.0,223442.0,190145.0,203757.0,222063.0,225116.0,226202.0,222514.0,217325.0,183586.0,199719.0,220171.0,223229.0,222422.0,216959.85714285713,215772.06666666668,224204.0,224190.0,223442.0,190145.0,203757.0,222063.0,225116.0,226202.0,222514.0,217325.0,183586.0,199719.0,220171.0,223229.0,222422.0,216959.85714285713,215772.06666666668
2480,2013-07-26,75,219397.0,1357.0,176572.0,1322.0,7339.0,14350.0,5402.0,12737.0,0.0,107.57,2013,7,0.1524,30.48333333333333,20.20833333333333,21.99,4.041666666666667,14.85,27.6587096774194,26,4,20137,230918.0,224204.0,224190.0,223442.0,190145.0,203757.0,222063.0,225116.0,226202.0,222514.0,217325.0,183586.0,199719.0,220171.0,223229.0,216579.0,215516.6,230918.0,224204.0,224190.0,223442.0,190145.0,203757.0,222063.0,225116.0,226202.0,222514.0,217325.0,183586.0,199719.0,220171.0,223229.0,216579.0,215516.6
