,Date,Code INSEE région,Consommation (MW),Thermique (MW),Nucléaire (MW),Eolien (MW),Solaire (MW),Hydraulique (MW),Bioénergies (MW),Ech. physiques (MW),Stockage batterie,brent_price,year,month,prix_kwh_elec,temp_max,temp_min,hours_of_sun,precipitation,windspeed,prix_gaz,day,day_of_week,gas_key,lag_1_Centre,lag_2_Centre,lag_3_Centre,lag_4_Centre,lag_5_Centre,lag_6_Centre,lag_7_Centre,lag_8_Centre,lag_9_Centre,lag_10_Centre,lag_11_Centre,lag_12_Centre,lag_13_Centre,lag_14_Centre,lag_15_Centre,rolling_mean_7_Centre,rolling_mean_15_Centre
4261,2013-12-22,24,121410.0,3701.0,465684.0,31023.0,147.0,215.0,1789.0,-381240.0,0.0,,2013,12,0.1524,10.3,5.616666666666666,1.97,2.6166666666666667,28.51666666666667,33.4124193548387,22,6,201312,132535.0,136381.0,130637.0,134732.0,144785.0,142761.0,128241.0,134441.0,158735.0,162672.0,159604.0,158316.0,155355.0,131473.0,134735.0,134748.7142857143,142138.53333333333
4273,2013-12-23,24,121604.0,3713.0,436674.0,26712.0,274.0,474.0,1709.0,-348032.0,0.0,111.58,2013,12,0.1524,11.333333333333334,7.25,2.9766666666666666,0.1666666666666666,33.666666666666664,33.4124193548387,23,0,201312,121410.0,132535.0,136381.0,130637.0,134732.0,144785.0,142761.0,128241.0,134441.0,158735.0,162672.0,159604.0,158316.0,155355.0,131473.0,131726.2857142857,141480.6
4285,2013-12-24,24,118092.0,3619.0,416244.0,32375.0,38.0,534.0,1776.0,-336575.0,0.0,111.57,2013,12,0.1524,10.966666666666669,9.116666666666667,0.6866666666666665,17.583333333333336,40.24999999999999,33.4124193548387,24,1,201312,121604.0,121410.0,132535.0,136381.0,130637.0,134732.0,144785.0,142761.0,128241.0,134441.0,158735.0,162672.0,159604.0,158316.0,155355.0,127913.0,138996.4
4297,2013-12-25,24,102451.0,3614.0,420448.0,15308.0,340.0,151.0,1727.0,-339204.0,0.0,,2013,12,0.1524,9.55,5.1000000000000005,3.605,5.283333333333333,28.883333333333336,33.4124193548387,25,2,201312,118092.0,121604.0,121410.0,132535.0,136381.0,130637.0,134732.0,144785.0,142761.0,128241.0,134441.0,158735.0,162672.0,159604.0,158316.0,123301.42857142857,135272.06666666668
4309,2013-12-26,24,119339.0,3605.0,454243.0,10845.0,667.0,652.0,1681.0,-352423.0,0.0,111.65,2013,12,0.1524,7.35,3.0666666666666664,3.5033333333333334,0.2666666666666666,19.883333333333336,33.4124193548387,26,3,201312,102451.0,118092.0,121604.0,121410.0,132535.0,136381.0,130637.0,134732.0,144785.0,142761.0,128241.0,134441.0,158735.0,162672.0,159604.0,121687.42857142857,132587.73333333334
4321,2013-12-27,24,122209.0,3699.0,437735.0,557.0,152.0,678.0,1776.0,-353688.0,0.0,112.06,2013,12,0.1524,12.533333333333331,3.783333333333333,1.211666666666667,2.733333333333334,32.583333333333336,33.4124193548387,27,4,201312,119339.0,102451.0,118092.0,121604.0,121410.0,132535.0,136381.0,130637.0,134732.0,144785.0,142761.0,128241.0,134441.0,158735.0,162672.0,119662.85714285714,129890.2
4333,2013-12-28,24,110974.0,3736.0,439692.0,17574.0,146.0,472.0,1712.0,-353025.0,0.0,,2013,12,0.1524,11.383333333333333,4.916666666666667,2.2533333333333334,12.433333333333332,26.45,33.4124193548387,28,5,201312,122209.0,119339.0,102451.0,118092.0,121604.0,121410.0,132535.0,136381.0,130637.0,134732.0,144785.0,142761.0,128241.0,134441.0,158735.0,116582.71428571429,126706.13333333333
4345,2013-12-29,24,116246.0,3658.0,444901.0,10822.0,612.0,472.0,1682.0,-345985.0,0.0,,2013,12,0.1524,7.483333333333333,2.266666666666666,4.006666666666667,0.5333333333333333,20.5,33.4124193548387,29,6,201312,110974.0,122209.0,119339.0,102451.0,118092.0,121604.0,121410.0,132535.0,136381.0,130637.0,134732.0,144785.0,142761.0,128241.0,134441.0,115845.0,125493.13333333333
4357,2013-12-30,24,133032.0,3717.0,450802.0,18040.0,183.0,1270.0,1680.0,-342733.0,0.0,110.47,2013,12,0.1524,7.3,1.8166666666666664,3.066666666666667,0.4166666666666667,22.48333333333333,33.4124193548387,30,0,201312,116246.0,110974.0,122209.0,119339.0,102451.0,118092.0,121604.0,121410.0,132535.0,136381.0,130637.0,134732.0,144785.0,142761.0,128241.0,117477.57142857143,125812.53333333334
4369,2013-12-31,24,123702.0,3692.0,458112.0,18462.0,261.0,1417.0,1718.0,-360038.0,0.0,109.95,2013,12,0.1524,9.7,5.933333333333334,3.181666666666666,2.1666666666666665,23.183333333333337,33.4124193548387,31,1,201312,133032.0,116246.0,110974.0,122209.0,119339.0,102451.0,118092.0,121604.0,121410.0,132535.0,136381.0,130637.0,134732.0,144785.0,142761.0,118279.0,124541.93333333333
4381,2014-01-01,24,111026.0,3587.0,432699.0,26090.0,184.0,912.0,2437.0,-354887.0,0.0,,2014,1,0.1585,10.533333333333331,4.983333333333333,2.4333333333333336,3.7166666666666655,33.56666666666666,29.8122580645161,1,2,20141,123702.0,133032.0,116246.0,110974.0,122209.0,119339.0,102451.0,118092.0,121604.0,121410.0,132535.0,136381.0,130637.0,134732.0,144785.0,119504.0,122291.33333333333
4393,2014-01-02,24,118557.0,3624.0,426931.0,24354.0,513.0,1813.0,2452.0,-341133.0,0.0,107.94,2014,1,0.1585,10.35,7.833333333333333,3.738333333333333,2.566666666666667,33.3,29.8122580645161,2,3,20141,111026.0,123702.0,133032.0,116246.0,110974.0,122209.0,119339.0,102451.0,118092.0,121604.0,121410.0,132535.0,136381.0,130637.0,134732.0,119392.28571428571,121213.0
4405,2014-01-03,24,118939.0,3612.0,461726.0,29514.0,442.0,1241.0,2442.0,-380032.0,0.0,106.57,2014,1,0.1585,12.116666666666667,7.316666666666666,3.735,1.6833333333333336,32.266666666666666,29.8122580645161,3,4,20141,118557.0,111026.0,123702.0,133032.0,116246.0,110974.0,122209.0,119339.0,102451.0,118092.0,121604.0,121410.0,132535.0,136381.0,130637.0,118925.14285714286,120433.13333333333
4417,2014-01-04,24,113776.0,3673.0,483816.0,22203.0,418.0,899.0,2425.0,-399653.0,0.0,,2014,1,0.1585,11.2,5.933333333333333,3.265,2.0500000000000003,24.666666666666668,29.8122580645161,4,5,20141,118939.0,118557.0,111026.0,123702.0,133032.0,116246.0,110974.0,122209.0,119339.0,102451.0,118092.0,121604.0,121410.0,132535.0,136381.0,119325.42857142857,118926.13333333333
4429,2014-01-05,24,114975.0,3630.0,470916.0,17599.0,328.0,1610.0,2402.0,-381510.0,0.0,,2014,1,0.1585,9.4,3.683333333333333,3.795,0.7000000000000001,26.13333333333333,29.8122580645161,5,6,20141,113776.0,118939.0,118557.0,111026.0,123702.0,133032.0,116246.0,110974.0,122209.0,119339.0,102451.0,118092.0,121604.0,121410.0,132535.0,119143.85714285714,117755.46666666666
4441,2014-01-06,24,126616.0,3559.0,483730.0,28179.0,150.0,1508.0,2253.0,-392780.0,0.0,106.71,2014,1,0.1585,12.8,9.533333333333331,2.5916666666666672,3.1666666666666665,27.25,29.8122580645161,6,0,20141,114975.0,113776.0,118939.0,118557.0,111026.0,123702.0,133032.0,116246.0,110974.0,122209.0,119339.0,102451.0,118092.0,121604.0,121410.0,118227.28571428571,118102.53333333334
4453,2014-01-07,24,126353.0,3556.0,496772.0,17749.0,267.0,1675.0,2294.0,-395964.0,0.0,107.01,2014,1,0.1585,11.8,9.066666666666668,1.9516666666666669,1.1666666666666663,20.7,29.8122580645161,7,1,20141,126616.0,114975.0,113776.0,118939.0,118557.0,111026.0,123702.0,133032.0,116246.0,110974.0,122209.0,119339.0,102451.0,118092.0,121604.0,118606.0,118419.13333333333
4465,2014-01-08,24,122240.0,3600.0,499015.0,9047.0,456.0,1527.0,2429.0,-393826.0,0.0,107.42,2014,1,0.1585,13.7,8.316666666666668,4.373333333333334,0.7166666666666667,17.8,29.8122580645161,8,2,20141,126353.0,126616.0,114975.0,113776.0,118939.0,118557.0,111026.0,123702.0,133032.0,116246.0,110974.0,122209.0,119339.0,102451.0,118092.0,120208.0,118695.66666666667
4477,2014-01-09,24,126826.0,3587.0,485529.0,19561.0,135.0,1576.0,2495.0,-386061.0,0.0,107.49,2014,1,0.1585,11.216666666666669,7.366666666666667,2.42,1.0333333333333334,22.350000000000005,29.8122580645161,9,3,20141,122240.0,126353.0,126616.0,114975.0,113776.0,118939.0,118557.0,111026.0,123702.0,133032.0,116246.0,110974.0,122209.0,119339.0,102451.0,121389.28571428571,120320.66666666667
4489,2014-01-10,24,130237.0,3646.0,504754.0,2055.0,424.0,1459.0,2446.0,-384545.0,0.0,106.44,2014,1,0.1585,9.616666666666667,4.733333333333333,3.135,0.0,11.566666666666668,29.8122580645161,10,4,20141,126826.0,122240.0,126353.0,126616.0,114975.0,113776.0,118939.0,118557.0,111026.0,123702.0,133032.0,116246.0,110974.0,122209.0,119339.0,123003.28571428571,121047.2
4501,2014-01-11,24,118365.0,3633.0,510993.0,2033.0,364.0,500.0,2409.0,-401560.0,0.0,,2014,1,0.1585,9.583333333333332,4.066666666666666,3.890000000000001,0.8500000000000001,12.616666666666667,29.8122580645161,11,5,20141,130237.0,126826.0,122240.0,126353.0,126616.0,114975.0,113776.0,118939.0,118557.0,111026.0,123702.0,133032.0,116246.0,110974.0,122209.0,123658.85714285714,120790.93333333333
4513,2014-01-12,24,113996.0,3569.0,506353.0,7984.0,454.0,287.0,2405.0,-407059.0,0.0,,2014,1,0.1585,11.483333333333333,5.949999999999999,4.631666666666667,0.0499999999999999,18.683333333333334,29.8122580645161,12,6,20141,118365.0,130237.0,126826.0,122240.0,126353.0,126616.0,114975.0,113776.0,118939.0,118557.0,111026.0,123702.0,133032.0,116246.0,110974.0,123519.0,120992.4
4525,2014-01-13,24,128360.0,3652.0,507400.0,12254.0,437.0,538.0,2286.0,-398204.0,0.0,108.02,2014,1,0.1585,9.65,5.95,4.4783333333333335,1.95,20.25,29.8122580645161,13,0,20141,113996.0,118365.0,130237.0,126826.0,122240.0,126353.0,126616.0,114975.0,113776.0,118939.0,118557.0,111026.0,123702.0,133032.0,116246.0,123768.14285714286,121800.0
4537,2014-01-14,24,136523.0,3566.0,513473.0,13238.0,736.0,1392.0,2187.0,-398064.0,0.0,107.12,2014,1,0.1585,6.616666666666666,2.7833333333333337,3.4566666666666666,2.4,23.73333333333333,29.8122580645161,14,1,20141,128360.0,113996.0,118365.0,130237.0,126826.0,122240.0,126353.0,126616.0,114975.0,113776.0,118939.0,118557.0,111026.0,123702.0,133032.0,125221.0,122032.73333333334
4549,2014-01-15,24,144474.0,3495.0,534477.0,19457.0,75.0,969.0,2152.0,-416149.0,0.0,108.09,2014,1,0.1585,8.483333333333333,3.0333333333333337,1.025,1.5666666666666669,22.1,29.8122580645161,15,2,20141,136523.0,128360.0,113996.0,118365.0,130237.0,126826.0,122240.0,126353.0,126616.0,114975.0,113776.0,118939.0,118557.0,111026.0,123702.0,128397.28571428571,123417.53333333334
4561,2014-01-16,24,136867.0,3380.0,534644.0,23872.0,326.0,1204.0,2341.0,-428890.0,0.0,107.46,2014,1,0.1585,10.366666666666667,7.2,4.296666666666667,5.666666666666667,27.15,29.8122580645161,16,3,20141,144474.0,136523.0,128360.0,113996.0,118365.0,130237.0,126826.0,122240.0,126353.0,126616.0,114975.0,113776.0,118939.0,118557.0,111026.0,129831.71428571429,125140.26666666666
4573,2014-01-17,24,133998.0,3552.0,539988.0,20841.0,798.0,1374.0,2360.0,-434912.0,0.0,108.45,2014,1,0.1585,10.433333333333332,5.083333333333333,6.0683333333333325,0.0,23.566666666666663,29.8122580645161,17,4,20141,136867.0,144474.0,136523.0,128360.0,113996.0,118365.0,130237.0,126826.0,122240.0,126353.0,126616.0,114975.0,113776.0,118939.0,118557.0,130369.0,126169.66666666667
4585,2014-01-18,24,122818.0,3505.0,544023.0,9732.0,506.0,656.0,2381.0,-437976.0,0.0,,2014,1,0.1585,10.95,3.7,5.180000000000001,1.3166666666666669,16.066666666666666,29.8122580645161,18,5,20141,133998.0,136867.0,144474.0,136523.0,128360.0,113996.0,118365.0,130237.0,126826.0,122240.0,126353.0,126616.0,114975.0,113776.0,118939.0,131005.14285714286,126428.26666666666
4597,2014-01-19,24,114112.0,3486.0,537349.0,2285.0,481.0,364.0,2411.0,-432273.0,0.0,,2014,1,0.1585,8.35,4.266666666666667,3.798333333333333,3.266666666666666,12.366666666666664,29.8122580645161,19,6,20141,122818.0,133998.0,136867.0,144474.0,136523.0,128360.0,113996.0,118365.0,130237.0,126826.0,122240.0,126353.0,126616.0,114975.0,113776.0,131021.71428571429,126450.66666666667
4609,2014-01-20,24,138973.0,3350.0,547966.0,2687.0,379.0,1291.0,2472.0,-419179.0,0.0,108.01,2014,1,0.1585,7.066666666666666,2.733333333333333,3.971666666666666,0.4166666666666667,12.35,29.8122580645161,20,0,20141,114112.0,122818.0,133998.0,136867.0,144474.0,136523.0,128360.0,113996.0,118365.0,130237.0,126826.0,122240.0,126353.0,126616.0,114975.0,132537.85714285713,128050.53333333334
4621,2014-01-21,24,146349.0,3522.0,551524.0,3235.0,195.0,1739.0,2528.0,-416402.0,0.0,109.17,2014,1,0.1585,6.183333333333334,2.4166666666666665,3.283333333333333,0.0,13.316666666666665,29.8122580645161,21,1,20141,138973.0,114112.0,122818.0,133998.0,136867.0,144474.0,136523.0,128360.0,113996.0,118365.0,130237.0,126826.0,122240.0,126353.0,126616.0,133941.57142857142,129366.06666666667
4633,2014-01-22,24,152128.0,3475.0,550473.0,4364.0,160.0,1960.0,2561.0,-410863.0,0.0,109.69,2014,1,0.1585,5.199999999999999,1.6666666666666667,1.8900000000000003,3.233333333333334,14.733333333333334,29.8122580645161,22,2,20141,146349.0,138973.0,114112.0,122818.0,133998.0,136867.0,144474.0,136523.0,128360.0,113996.0,118365.0,130237.0,126826.0,122240.0,126353.0,135035.0,131084.4
4645,2014-01-23,24,145209.0,3470.0,546471.0,12450.0,245.0,1530.0,2563.0,-421517.0,0.0,109.69,2014,1,0.1585,7.966666666666666,4.2,3.388333333333333,2.0166666666666666,21.3,29.8122580645161,23,3,20141,152128.0,146349.0,138973.0,114112.0,122818.0,133998.0,136867.0,144474.0,136523.0,128360.0,113996.0,118365.0,130237.0,126826.0,122240.0,136226.7142857143,132615.66666666666
4657,2014-01-24,24,141556.0,3458.0,548415.0,4269.0,161.0,2095.0,2598.0,-419443.0,0.0,109.14,2014,1,0.1585,6.316666666666666,3.6166666666666663,1.0983333333333334,6.15,17.116666666666667,29.8122580645161,24,4,20141,145209.0,152128.0,146349.0,138973.0,114112.0,122818.0,133998.0,136867.0,144474.0,136523.0,128360.0,113996.0,118365.0,130237.0,126826.0,137306.42857142858,133597.66666666666
4669,2014-01-25,24,129492.0,3519.0,539887.0,8141.0,318.0,2289.0,2568.0,-427243.0,0.0,,2014,1,0.1585,9.083333333333334,3.25,1.895,4.633333333333334,21.35,29.8122580645161,25,5,20141,141556.0,145209.0,152128.0,146349.0,138973.0,114112.0,122818.0,133998.0,136867.0,144474.0,136523.0,128360.0,113996.0,118365.0,130237.0,138259.85714285713,133548.0
4681,2014-01-26,24,121721.0,3393.0,526094.0,21174.0,108.0,2602.0,2503.0,-434154.0,0.0,,2014,1,0.1585,9.8,4.983333333333333,1.5416666666666667,5.400000000000001,29.76666666666667,29.8122580645161,26,6,20141,129492.0,141556.0,145209.0,152128.0,146349.0,138973.0,114112.0,122818.0,133998.0,136867.0,144474.0,136523.0,128360.0,113996.0,118365.0,139346.85714285713,133771.73333333334
4693,2014-01-27,24,141423.0,3451.0,540684.0,24498.0,645.0,2610.0,2494.0,-432950.0,0.0,108.72,2014,1,0.1585,7.099999999999999,2.85,5.6066666666666665,0.2833333333333334,27.78333333333333,29.8122580645161,27,0,20141,121721.0,129492.0,141556.0,145209.0,152128.0,146349.0,138973.0,114112.0,122818.0,133998.0,136867.0,144474.0,136523.0,128360.0,113996.0,139696.85714285713,135600.2
4705,2014-01-28,24,148960.0,3486.0,548001.0,20566.0,213.0,2572.0,2466.0,-428344.0,0.0,109.1,2014,1,0.1585,7.15,1.966666666666667,3.9466666666666663,2.833333333333333,23.916666666666668,29.8122580645161,28,1,20141,141423.0,121721.0,129492.0,141556.0,145209.0,152128.0,146349.0,138973.0,114112.0,122818.0,133998.0,136867.0,144474.0,136523.0,128360.0,140069.85714285713,136973.53333333333
4717,2014-01-29,24,144597.0,3452.0,551599.0,6791.0,198.0,2067.0,2464.0,-421976.0,0.0,108.83,2014,1,0.1585,6.783333333333332,3.5500000000000003,2.411666666666666,4.033333333333332,18.833333333333336,29.8122580645161,29,2,20141,148960.0,141423.0,121721.0,129492.0,141556.0,145209.0,152128.0,146349.0,138973.0,114112.0,122818.0,133998.0,136867.0,144474.0,136523.0,138994.0,137511.8
4729,2014-01-30,24,141567.0,3546.0,547271.0,1098.0,277.0,1679.0,2503.0,-414804.0,0.0,109.36,2014,1,0.1585,7.633333333333334,0.7833333333333333,5.886666666666667,0.3,11.033333333333331,29.8122580645161,30,3,20141,144597.0,148960.0,141423.0,121721.0,129492.0,141556.0,145209.0,152128.0,146349.0,138973.0,114112.0,122818.0,133998.0,136867.0,144474.0,138473.7142857143,137318.0
4741,2014-01-31,24,145119.0,3545.0,548821.0,11108.0,635.0,2069.0,2468.0,-423530.0,0.0,108.16,2014,1,0.1585,8.4,-0.1499999999999998,6.218333333333333,1.383333333333333,26.9,29.8122580645161,31,4,20141,141567.0,144597.0,148960.0,141423.0,121721.0,129492.0,141556.0,145209.0,152128.0,146349.0,138973.0,114112.0,122818.0,133998.0,136867.0,138982.7142857143,137868.13333333333
4753,2014-02-01,24,127304.0,3686.0,533240.0,22221.0,573.0,1459.0,2462.0,-436332.0,0.0,,2014,2,0.1585,8.35,2.8666666666666667,4.3966666666666665,10.833333333333334,33.13333333333333,26.7007142857142,1,5,20142,145119.0,141567.0,144597.0,148960.0,141423.0,121721.0,129492.0,141556.0,145209.0,152128.0,146349.0,138973.0,114112.0,122818.0,133998.0,138670.14285714287,137421.86666666667
4765,2014-02-02,24,123664.0,3599.0,535378.0,11216.0,1033.0,1500.0,2459.0,-431529.0,0.0,,2014,2,0.1585,8.733333333333334,1.2166666666666668,7.396666666666667,0.0333333333333333,18.03333333333333,26.7007142857142,2,6,20142,127304.0,145119.0,141567.0,144597.0,148960.0,141423.0,121721.0,129492.0,141556.0,145209.0,152128.0,146349.0,138973.0,114112.0,122818.0,138947.7142857143,137478.26666666666
4777,2014-02-03,24,139585.0,3739.0,547271.0,13514.0,1188.0,2145.0,2453.0,-430724.0,0.0,106.55,2014,2,0.1585,9.433333333333334,0.7166666666666667,8.961666666666666,0.0,26.066666666666663,26.7007142857142,3,0,20142,123664.0,127304.0,145119.0,141567.0,144597.0,148960.0,141423.0,121721.0,129492.0,141556.0,145209.0,152128.0,146349.0,138973.0,114112.0,138685.14285714287,139176.46666666667
4789,2014-02-04,24,138564.0,3652.0,541381.0,23550.0,787.0,1977.0,2437.0,-435216.0,0.0,107.04,2014,2,0.1585,8.683333333333332,3.333333333333333,5.835,0.0333333333333333,27.88333333333333,26.7007142857142,4,1,20142,139585.0,123664.0,127304.0,145119.0,141567.0,144597.0,148960.0,141423.0,121721.0,129492.0,141556.0,145209.0,152128.0,146349.0,138973.0,137200.0,139149.2
4801,2014-02-05,24,141371.0,3593.0,530260.0,32425.0,534.0,2062.0,2354.0,-429860.0,0.0,106.81,2014,2,0.1585,8.883333333333335,5.966666666666666,5.791666666666667,4.516666666666667,34.75,26.7007142857142,5,2,20142,138564.0,139585.0,123664.0,127304.0,145119.0,141567.0,144597.0,148960.0,141423.0,121721.0,129492.0,141556.0,145209.0,152128.0,146349.0,136739.14285714287,138817.33333333334
4813,2014-02-06,24,138700.0,3762.0,524250.0,27598.0,378.0,1889.0,2479.0,-421653.0,0.0,108.15,2014,2,0.1585,13.65,5.1000000000000005,4.25,2.65,34.233333333333334,26.7007142857142,6,3,20142,141371.0,138564.0,139585.0,123664.0,127304.0,145119.0,141567.0,144597.0,148960.0,141423.0,121721.0,129492.0,141556.0,145209.0,152128.0,136329.57142857142,137922.13333333333
4825,2014-02-07,24,127258.0,3629.0,490325.0,29054.0,984.0,1984.0,2399.0,-401116.0,0.0,110.12,2014,2,0.1585,12.133333333333333,7.066666666666667,8.325000000000001,0.6000000000000001,44.28333333333333,26.7007142857142,7,4,20142,138700.0,141371.0,138564.0,139585.0,123664.0,127304.0,145119.0,141567.0,144597.0,148960.0,141423.0,121721.0,129492.0,141556.0,145209.0,133778.0,136725.4
4837,2014-02-08,24,121689.0,3554.0,468149.0,33200.0,415.0,1971.0,2445.0,-388046.0,0.0,,2014,2,0.1585,9.483333333333333,5.133333333333333,4.633333333333334,7.433333333333333,34.46666666666667,26.7007142857142,8,5,20142,127258.0,138700.0,141371.0,138564.0,139585.0,123664.0,127304.0,145119.0,141567.0,144597.0,148960.0,141423.0,121721.0,129492.0,141556.0,132975.85714285713,135400.93333333332
4849,2014-02-09,24,122108.0,3533.0,455005.0,27778.0,721.0,1930.0,2401.0,-369270.0,0.0,,2014,2,0.1585,8.549999999999999,3.766666666666666,7.510000000000001,0.9666666666666665,28.866666666666664,26.7007142857142,9,6,20142,121689.0,127258.0,138700.0,141371.0,138564.0,139585.0,123664.0,127304.0,145119.0,141567.0,144597.0,148960.0,141423.0,121721.0,129492.0,132753.57142857142,134908.66666666666
4861,2014-02-10,24,135793.0,3533.0,471664.0,10777.0,433.0,2130.0,2402.0,-355155.0,0.0,110.18,2014,2,0.1585,7.8,3.533333333333333,4.443333333333334,3.033333333333333,20.85,26.7007142857142,10,0,20142,122108.0,121689.0,127258.0,138700.0,141371.0,138564.0,139585.0,123664.0,127304.0,145119.0,141567.0,144597.0,148960.0,141423.0,121721.0,132211.85714285713,135846.8
4873,2014-02-11,24,143426.0,3577.0,476593.0,18776.0,361.0,3120.0,2325.0,-361319.0,0.0,109.21,2014,2,0.1585,7.583333333333333,1.5166666666666666,4.713333333333334,3.583333333333333,26.03333333333333,26.7007142857142,11,1,20142,135793.0,122108.0,121689.0,127258.0,138700.0,141371.0,138564.0,139585.0,123664.0,127304.0,145119.0,141567.0,144597.0,148960.0,141423.0,132906.42857142858,135980.33333333334
4885,2014-02-12,24,144830.0,3533.0,490473.0,23383.0,777.0,3217.0,2338.0,-378891.0,0.0,108.62,2014,2,0.1585,9.683333333333332,0.7666666666666666,8.403333333333332,2.9166666666666665,34.96666666666667,26.7007142857142,12,2,20142,143426.0,135793.0,122108.0,121689.0,127258.0,138700.0,141371.0,138564.0,139585.0,123664.0,127304.0,145119.0,141567.0,144597.0,148960.0,133400.57142857142,135705.0
4897,2014-02-13,24,142847.0,3571.0,495691.0,26641.0,458.0,2818.0,2330.0,-388667.0,0.0,108.98,2014,2,0.1585,8.850000000000001,4.383333333333334,6.29,11.933333333333332,37.55,26.7007142857142,13,3,20142,144830.0,143426.0,135793.0,122108.0,121689.0,127258.0,138700.0,141371.0,138564.0,139585.0,123664.0,127304.0,145119.0,141567.0,144597.0,133993.0,135588.33333333334
4909,2014-02-14,24,137864.0,3734.0,485389.0,22806.0,365.0,2831.0,2353.0,-379623.0,0.0,108.63,2014,2,0.1585,15.25,4.4,4.831666666666666,4.699999999999999,30.616666666666664,26.7007142857142,14,4,20142,142847.0,144830.0,143426.0,135793.0,122108.0,121689.0,127258.0,138700.0,141371.0,138564.0,139585.0,123664.0,127304.0,145119.0,141567.0,135508.14285714287,135341.46666666667
4921,2014-02-15,24,119446.0,3873.0,467278.0,29004.0,424.0,2817.0,2301.0,-386251.0,0.0,,2014,2,0.1585,10.15,6.333333333333333,5.423333333333333,2.3000000000000003,29.683333333333337,26.7007142857142,15,5,20142,137864.0,142847.0,144830.0,143426.0,135793.0,122108.0,121689.0,127258.0,138700.0,141371.0,138564.0,139585.0,123664.0,127304.0,145119.0,135187.7142857143,133629.93333333332
